signal_id,decision_time,detected_at_utc,candidate_id,family,symbol,entry_price,raw_regime,persistent_regime,gate_json,family_json,v11_proxy_json,mfe_3h,mae_3h,close_ret_3h,mfe_6h,mae_6h,close_ret_6h,mfe_12h,mae_12h,close_ret_12h,mfe_24h,mae_24h,close_ret_24h,hours_to_up3,hours_to_dn2,hours_to_up5,hours_to_dn3,up3_before_dn2_24h,up5_before_dn3_24h,outcome_complete
2844b5cf4f0fce59676b9369,2026-09-24T09:00:00+00:00,2026-09-24T09:55:43.621640+00:00,C12,CONTINUATION,AEROUSDT,0.6679,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.6463, ""pivot2_low"": 0.6618, ""pivot_hours"": 7.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.31996937654248, ""h1_dist_ema20"": -1.8089810771717452, ""dist_high_20h"": 7.132925472747487}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.5602635125018702,-2.455457403802974,1.362479413085782,8.683934720766562,-2.455457403802974,5.973948195837697,8.683934720766562,-2.455457403802974,4.851025602635128,12.292259320257525,-2.455457403802974,12.187453211558609,5.0,1.0,5.0,,0.0,1.0,1
fc692ed9100614c8718319b3,2026-09-24T09:00:00+00:00,2026-09-24T09:55:44.100763+00:00,C12,CONTINUATION,ATMUSDT,1.06,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 1.076, ""pivot2_low"": 1.028, ""pivot_hours"": 9.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 34.45701797005199, ""h1_dist_ema20"": -1.7467949275515093, ""dist_high_20h"": 6.9359086918349355}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.3584905660377187,-1.0377358490566202,1.132075471698113,2.3584905660377187,-1.0377358490566202,1.2264150943396057,2.3584905660377187,-1.0377358490566202,1.6037735849056434,2.9245283018867863,-1.0377358490566202,2.8301886792452935,,,,,,,1
b7e49ea9acc3e6ded1cccdd6,2026-09-24T09:00:00+00:00,2026-09-24T09:55:44.576266+00:00,C12,CONTINUATION,AUCTIONUSDT,3.721,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 3.668, ""pivot2_low"": 3.66, ""pivot_hours"": 7.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 41.851680697939, ""h1_dist_ema20"": -1.281151895181909, ""dist_high_20h"": 6.974999999999998}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.1881214727223801,-2.526202633700625,-0.4837409298575679,3.816178446654117,-2.526202633700625,1.800591238914273,4.38054286482128,-2.526202633700625,2.902445579145385,4.38054286482128,-2.526202633700625,3.144316044074169,6.0,1.0,,,0.0,,1
3c0a08602afe5f58bf976ddc,2026-09-24T09:00:00+00:00,2026-09-24T09:55:45.056705+00:00,C12,CONTINUATION,BABYUSDT,0.01271,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.01257, ""pivot2_low"": 0.01217, ""pivot_hours"": 8.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 51.50356441596604, ""h1_dist_ema20"": 0.4083359041886281, ""dist_high_20h"": 3.0511060259343914}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.7867820613689958,-2.9110936270653087,-1.6522423288748977,1.4948859166010964,-2.9110936270653087,-0.07867820613690624,2.124311565696302,-2.9110936270653087,1.1801730920534936,2.124311565696302,-2.9110936270653087,0.8654602675058909,,1.0,,,0.0,,1
8e38eb6176fb568869320cb8,2026-09-24T09:00:00+00:00,2026-09-24T09:55:45.542131+00:00,C12,CONTINUATION,BOMEUSDT,0.001128,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 13.0, ""pivot1_low"": 0.0009919, ""pivot2_low"": 0.0010057, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 54.823098898112576, ""h1_dist_ema20"": 2.29982681314429, ""dist_high_20h"": 9.759999999999991}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",1.2765957446808418,-6.985815602836897,-6.560283687943269,1.2765957446808418,-9.308510638297873,-9.095744680851059,1.2765957446808418,-9.388297872340434,-7.0124113475177445,1.2765957446808418,-10.434397163120579,-8.06737588652483,,1.0,,1.0,0.0,0.0,1
a620b8ec6aa12621740bc1e3,2026-09-24T09:00:00+00:00,2026-09-24T09:55:46.021380+00:00,C12,CONTINUATION,BREVUSDT,0.0866,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.0839, ""pivot2_low"": 0.0839, ""pivot_hours"": 2.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.82643309169434, ""h1_dist_ema20"": 0.04304727837349809, ""dist_high_20h"": 3.563474387527854}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.34642032332563577,-2.3094688221709014,-2.0785219399538035,2.1939953810623525,-2.3094688221709014,0.23094688221709792,2.5404157043880105,-2.3094688221709014,1.9630484988452768,3.23325635103926,-2.3094688221709014,3.117782909930722,24.0,1.0,,,0.0,,1
ec89f988ee6df77ab5cff26b,2026-09-24T09:00:00+00:00,2026-09-24T09:55:46.502151+00:00,C12,CONTINUATION,BROCCOLI714USDT,0.0247,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.02179, ""pivot2_low"": 0.02254, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 59.41194048346471, ""h1_dist_ema20"": 2.9092760107140903, ""dist_high_20h"": 3.4024247164646026}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",21.052631578947366,-1.7004048582995979,15.708502024291505,33.198380566801625,-1.7004048582995979,28.744939271255078,41.376518218623495,-1.7004048582995979,20.121457489878548,41.376518218623495,-1.7004048582995979,28.34008097165992,2.0,,2.0,,1.0,1.0,1
e3d36d992ee3e14c7465bdfc,2026-09-24T09:00:00+00:00,2026-09-24T09:55:46.984228+00:00,C12,CONTINUATION,CKBUSDT,0.001336,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.001263, ""pivot2_low"": 0.001261, ""pivot_hours"": 3.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 58.69772634889059, ""h1_dist_ema20"": 1.7194801314902142, ""dist_high_20h"": 1.4022140221402357}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.5239520958083776,-2.9940119760478945,-0.6736526946107713,3.293413173652704,-2.9940119760478945,0.8982035928143839,4.79041916167664,-2.9940119760478945,4.56586826347305,8.083832335329344,-2.9940119760478945,6.062874251497008,6.0,1.0,13.0,,0.0,1.0,1
1f8e7f10eede1e67b4ff93c7,2026-09-24T09:00:00+00:00,2026-09-24T09:55:47.467221+00:00,C12,CONTINUATION,COMPUSDT,23.37,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 21.63, ""pivot2_low"": 21.6, ""pivot_hours"": 5.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 65.67170447523029, ""h1_dist_ema20"": 3.431539904943226, ""dist_high_20h"": 1.8479630407391756}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": true, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",1.5404364569961526,-2.8669234060761717,-0.7702182284980763,4.535729567821978,-2.8669234060761717,1.7115960633290461,4.7496790757381335,-2.8669234060761717,4.065040650406493,4.7496790757381335,-2.8669234060761717,1.9255455712451797,6.0,1.0,,,0.0,,1
8de58da4f3cf550147cff48d,2026-09-24T09:00:00+00:00,2026-09-24T09:55:47.951335+00:00,C12,CONTINUATION,COOKIEUSDT,0.01144,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 11.0, ""pivot1_low"": 0.01116, ""pivot2_low"": 0.01124, ""pivot_hours"": 5.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 39.591880769402955, ""h1_dist_ema20"": -2.098898359258039, ""dist_high_20h"": 7.368421052631568}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.17482517482516613,-1.9230769230769162,-0.08741258741259417,5.069930069930062,-1.9230769230769162,2.534965034965042,6.643356643356646,-1.9230769230769162,5.157342657342667,6.643356643356646,-1.9230769230769162,6.2937062937062915,6.0,,6.0,,1.0,1.0,1
75af324e75a53d034614ccb6,2026-09-24T09:00:00+00:00,2026-09-24T09:55:48.438457+00:00,C12,CONTINUATION,CRVUSDT,0.3338,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.3216, ""pivot2_low"": 0.3209, ""pivot_hours"": 4.0, ""multi_bull_div"": 1.0, ""h1_rsi"": 44.852350820939364, ""h1_dist_ema20"": -0.5991670374213331, ""dist_high_20h"": 5.626236923946859}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.5392450569203122,-2.4565608148591878,-0.9586578789694378,4.433792690233673,-2.4565608148591878,2.127022168963455,6.560814859197128,-2.4565608148591878,5.272618334331947,6.560814859197128,-2.4565608148591878,3.624925104853216,6.0,1.0,7.0,,0.0,1.0,1
ea57def3c7148ef36c14e7c8,2026-09-24T09:00:00+00:00,2026-09-24T09:55:48.922564+00:00,C12,CONTINUATION,CVXUSDT,1.962,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 1.92, ""pivot2_low"": 1.92, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.23389104628446, ""h1_dist_ema20"": -0.22895887290204087, ""dist_high_20h"": 4.941860465116288}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.20387359836901986,-1.8858307849133449,-0.9174311926605561,3.465851172273182,-1.8858307849133449,1.3761467889908285,6.472986748216103,-1.8858307849133449,5.300713557594294,7.441386340468914,-1.8858307849133449,6.014271151885842,6.0,,10.0,,1.0,1.0,1
a79f218db14e8cf1b0528e2a,2026-09-24T09:00:00+00:00,2026-09-24T09:55:49.406069+00:00,C12,CONTINUATION,DIAUSDT,0.1441,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 10.0, ""pivot1_low"": 0.1521, ""pivot2_low"": 0.1423, ""pivot_hours"": 17.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.47625444347326, ""h1_dist_ema20"": -1.3003722333894685, ""dist_high_20h"": 5.816993464052278}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.346981263011803,-2.220680083275506,-1.3879250520471897,3.8167938931297662,-2.220680083275506,1.4573213046495503,4.094378903539209,-2.220680083275506,2.7758501040943795,10.270645385149212,-2.220680083275506,9.92366412213741,6.0,1.0,20.0,,0.0,1.0,1
1201f76a1c9f813f5fcdd1d2,2026-09-24T09:00:00+00:00,2026-09-24T09:55:49.887642+00:00,C12,CONTINUATION,DODOUSDT,0.01831,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.01755, ""pivot2_low"": 0.01785, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 52.2802481678041, ""h1_dist_ema20"": 0.24289727916819714, ""dist_high_20h"": 1.1339092872570067}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.16384489350080855,-1.8022938285090162,-0.2730748225013735,1.3653741125068342,-1.8022938285090162,-0.21845985800108547,1.3653741125068342,-1.8022938285090162,0.6553795740032786,1.3653741125068342,-1.8022938285090162,0.7646095030038325,,,,,,,1
1e273b98b037774681b44ee2,2026-09-24T09:00:00+00:00,2026-09-24T09:55:50.372587+00:00,C12,CONTINUATION,FORMUSDT,0.2927,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.2751, ""pivot2_low"": 0.2816, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 45.678675491887574, ""h1_dist_ema20"": -0.7695556056907527, ""dist_high_20h"": 5.1215559157212205}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",2.1182097710966907,-2.3573624871882526,1.2640929279125412,5.227195080286973,-2.3573624871882526,2.2207037922787887,5.227195080286973,-2.3573624871882526,4.783054321831215,5.227195080286973,-2.3573624871882526,4.031431499829163,5.0,1.0,5.0,,0.0,1.0,1
7f2895acc0047b4961bb62eb,2026-09-24T09:00:00+00:00,2026-09-24T09:55:50.856931+00:00,C12,CONTINUATION,GLMUSDT,0.1235,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.1207, ""pivot2_low"": 0.1203, ""pivot_hours"": 4.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 48.63542087352491, ""h1_dist_ema20"": -0.009045229753312789, ""dist_high_20h"": 3.590944574551125}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.4048582995951344,-1.9433198380566785,-1.0526315789473606,2.9959514170040613,-1.9433198380566785,1.7813765182186359,3.6437246963562764,-1.9433198380566785,2.105263157894721,3.6437246963562764,-1.9433198380566785,2.429149797570851,7.0,,,,1.0,,1
6df3e1f748970c464364222b,2026-09-24T09:00:00+00:00,2026-09-24T09:55:51.342449+00:00,C12,CONTINUATION,GNOUSDT,113.98,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 113.1, ""pivot2_low"": 113.06, ""pivot_hours"": 3.0, ""multi_bull_div"": 3.0, ""h1_rsi"": 43.74496344470902, ""h1_dist_ema20"": -0.4095896448010339, ""dist_high_20h"": 1.8090971743625062}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.5176346727495895,-0.4298999824530747,0.3509387611861703,1.7020529917529448,-0.4298999824530747,0.7808387436392339,6.422179329706967,-1.737146867871564,0.9475346552026753,6.422179329706967,-1.737146867871564,0.22811019477100292,7.0,,7.0,,1.0,1.0,1
b2eab25ebec040dc82590f9d,2026-09-24T09:00:00+00:00,2026-09-24T09:55:52.307359+00:00,C12,CONTINUATION,GTCUSDT,0.08409,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.08263, ""pivot2_low"": 0.08263, ""pivot_hours"": 1.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.700580814625205, ""h1_dist_ema20"": -0.71241432654644, ""dist_high_20h"": 4.356232939035487}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.30919253181114215,-1.4746105363301232,-0.654061124985128,2.806516827208938,-1.4746105363301232,0.7610893090736148,3.579498156736838,-1.4746105363301232,2.5330003567606285,3.9362587703650975,-1.4746105363301232,3.9362587703650975,7.0,,,,1.0,,1
032222f9e684320a220088f2,2026-09-24T09:00:00+00:00,2026-09-24T09:55:51.826472+00:00,C12,CONTINUATION,GUNUSDT,0.00301,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 9.0, ""pivot1_low"": 0.00289, ""pivot2_low"": 0.00291, ""pivot_hours"": 3.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 50.0151192417922, ""h1_dist_ema20"": 0.16534956047649096, ""dist_high_20h"": 3.525641025641024}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": true, ""h1_rsi_ge50"": true, ""near_20h_high_le4_5"": true, ""m15_near_prev_high6_ge_m0_2"": false}",0.0,-2.657807308970106,-1.661129568106312,1.9933554817275656,-2.657807308970106,0.9966777408637828,2.9900332225913484,-2.657807308970106,1.9933554817275656,2.9900332225913484,-2.657807308970106,1.9933554817275656,,1.0,,,0.0,,1
167a98b4a1ab64cb78fb9505,2026-09-24T09:00:00+00:00,2026-09-24T09:55:52.790830+00:00,C12,CONTINUATION,GUSDT,0.00568,BULL,BULL,"{""btc_d1_rsi"": 65.49104980261338, ""breadth_ret72_delta72"": -50.12468827930175, ""btc_d1_ema20_slope3"": 2.560070295413097, ""btc_ret_24h"": -2.607672014862872}","{""last_pivot_low_age_h"": 12.0, ""pivot1_low"": 0.00546, ""pivot2_low"": 0.00552, ""pivot_hours"": 6.0, ""multi_bull_div"": 0.0, ""h1_rsi"": 42.09768288332763, ""h1_dist_ema20"": -1.6754864141272363, ""dist_high_20h"": 7.792207792207783}","{""available"": true, ""label"": ""V11_DIAGNOSTIC_PROXY"", ""quality"": 0.0, ""quality_ge72"": false, ""pressure"": false, ""retrigger"": false, ""fast_confirm"": false, ""fast_break"": false, ""h1_price_above_ema20"": false, ""h1_rsi_ge50"": false, ""near_20h_high_le4_5"": false, ""m15_near_prev_high6_ge_m0_2"": false}",0.17605633802815213,-2.464788732394374,-1.936619718309851,0.17605633802815213,-2.464788732394374,-2.1126760563380365,0.17605633802815213,-2.992957746478875,-1.232394366197176,4.049295774647899,-2.992957746478875,1.0563380281690238,18.0,1.0,,,0.0,,1
