symbol,decision_time,entry_time,net24,dip,rsi
DCRUSDT,2026-08-07 00:00:00+00:00,2026-08-07 01:00:00+00:00,0.1940110323089163,18.2,49.5
DCRUSDT,2026-09-03 14:00:00+00:00,2026-09-03 15:00:00+00:00,2.57777777777779,7.133333333333333,55.46666666666666
DCRUSDT,2026-09-08 10:00:00+00:00,2026-09-08 11:00:00+00:00,5.95288999378496,0.8666666666666667,52.166666666666664
DCRUSDT,2026-09-16 19:00:00+00:00,2026-09-16 20:00:00+00:00,5.660113421550106,2.533333333333333,53.366666666666674
DASHUSDT,2026-01-23 09:00:00+00:00,2026-01-23 10:00:00+00:00,-8.17304884896125,18.066666666666666,51.133333333333326
DASHUSDT,2026-02-28 20:00:00+00:00,2026-02-28 21:00:00+00:00,-5.215197568389052,23.866666666666664,49.5
DASHUSDT,2026-03-27 07:00:00+00:00,2026-03-27 08:00:00+00:00,-2.973544651021043,18.26666666666667,52.56666666666667
DASHUSDT,2026-04-13 06:00:00+00:00,2026-04-13 07:00:00+00:00,-5.635294117647061,17.866666666666667,52.300000000000004
DASHUSDT,2026-04-15 09:00:00+00:00,2026-04-15 10:00:00+00:00,-1.7053205294575655,12.933333333333332,58.33333333333332
DASHUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,2.19815082346142,28.266666666666666,50.166666666666664
DASHUSDT,2026-05-14 10:00:00+00:00,2026-05-14 11:00:00+00:00,1.7369369369369283,5.066666666666666,51.56666666666666
DASHUSDT,2026-05-14 13:00:00+00:00,2026-05-14 14:00:00+00:00,-3.4907991940899885,19.0,51.166666666666664
DASHUSDT,2026-05-27 00:00:00+00:00,2026-05-27 01:00:00+00:00,-4.098458748866729,29.33333333333334,51.0
DASHUSDT,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,-10.606725744149058,27.066666666666666,54.666666666666664
DASHUSDT,2026-08-29 12:00:00+00:00,2026-08-29 13:00:00+00:00,3.650025163563164,22.13333333333333,55.63333333333335
DASHUSDT,2026-09-08 15:00:00+00:00,2026-09-08 16:00:00+00:00,-2.652273785503656,1.2666666666666668,48.86666666666667
DGBUSDT,2026-02-02 10:00:00+00:00,2026-02-02 11:00:00+00:00,0.6213552361396426,13.133333333333331,51.699999999999996
DGBUSDT,2026-02-02 12:00:00+00:00,2026-02-02 13:00:00+00:00,1.0295081967213184,13.133333333333331,51.699999999999996
DGBUSDT,2026-02-16 20:00:00+00:00,2026-02-16 21:00:00+00:00,-1.4135922330097193,21.26666666666667,49.56666666666666
DGBUSDT,2026-05-30 06:00:00+00:00,2026-05-30 07:00:00+00:00,-0.5058103975535186,34.733333333333334,51.56666666666667
DGBUSDT,2026-07-22 16:00:00+00:00,2026-07-22 17:00:00+00:00,10.112499999999992,2.6666666666666665,50.400000000000006
DGBUSDT,2026-07-22 19:00:00+00:00,2026-07-22 20:00:00+00:00,6.9428571428571395,2.266666666666666,49.0
DGBUSDT,2026-09-03 04:00:00+00:00,2026-09-03 05:00:00+00:00,9.572727272727267,36.0,51.53333333333334
DGBUSDT,2026-09-09 05:00:00+00:00,2026-09-09 06:00:00+00:00,-5.549794238683126,27.2,50.76666666666667
DGBUSDT,2026-09-09 11:00:00+00:00,2026-09-09 12:00:00+00:00,-5.985123966942152,34.53333333333333,66.2
DEXEUSDT,2026-01-02 23:00:00+00:00,2026-01-03 00:00:00+00:00,-0.22998500749624712,35.26666666666666,58.26666666666667
DEXEUSDT,2026-01-13 22:00:00+00:00,2026-01-13 23:00:00+00:00,-3.1167858164140694,19.46666666666667,58.29999999999999
DEXEUSDT,2026-01-28 02:00:00+00:00,2026-01-28 03:00:00+00:00,3.0108573320092757,19.733333333333334,48.833333333333336
DEXEUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,6.243679291687165,27.46666666666667,49.0
DEXEUSDT,2026-03-02 20:00:00+00:00,2026-03-02 21:00:00+00:00,-5.1483414899401785,13.800000000000002,48.599999999999994
DEXEUSDT,2026-05-14 13:00:00+00:00,2026-05-14 14:00:00+00:00,1.8376297915528197,12.600000000000001,52.23333333333333
DEXEUSDT,2026-06-22 08:00:00+00:00,2026-06-22 09:00:00+00:00,48.10323985145344,25.599999999999998,49.36666666666667
DEXEUSDT,2026-06-27 23:00:00+00:00,2026-06-28 00:00:00+00:00,-2.759241706161142,33.333333333333336,57.46666666666667
DEXEUSDT,2026-07-17 11:00:00+00:00,2026-07-17 12:00:00+00:00,-3.24347826086957,23.933333333333334,48.4
DEXEUSDT,2026-07-28 02:00:00+00:00,2026-07-28 03:00:00+00:00,-3.815702479338845,1.4666666666666668,54.06666666666666
DODOUSDT,2026-04-08 07:00:00+00:00,2026-04-08 08:00:00+00:00,-2.962084118016317,21.733333333333334,52.96666666666667
DODOUSDT,2026-04-28 01:00:00+00:00,2026-04-28 02:00:00+00:00,-1.4729124236252609,20.799999999999997,53.199999999999996
DODOUSDT,2026-05-14 09:00:00+00:00,2026-05-14 10:00:00+00:00,4.31541850220265,1.2666666666666668,49.599999999999994
DODOUSDT,2026-05-16 00:00:00+00:00,2026-05-16 01:00:00+00:00,-1.900318809776835,2.6,49.533333333333324
DODOUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-14.085898815931108,20.066666666666666,49.199999999999996
DODOUSDT,2026-06-19 06:00:00+00:00,2026-06-19 07:00:00+00:00,3.403603603603611,13.466666666666667,51.699999999999996
DODOUSDT,2026-06-21 02:00:00+00:00,2026-06-21 03:00:00+00:00,-0.9389162561576512,23.733333333333334,49.03333333333333
DODOUSDT,2026-07-05 07:00:00+00:00,2026-07-05 08:00:00+00:00,-8.156403269754785,15.266666666666666,52.26666666666666
DODOUSDT,2026-07-22 02:00:00+00:00,2026-07-22 03:00:00+00:00,8.592924037460971,32.733333333333334,51.099999999999994
DODOUSDT,2026-08-19 21:00:00+00:00,2026-08-19 22:00:00+00:00,2.0286821705426394,32.333333333333336,50.833333333333336
DOGEUSDT,2026-01-01 08:00:00+00:00,2026-01-01 09:00:00+00:00,6.827161724395703,33.666666666666664,52.300000000000004
DOGEUSDT,2026-01-19 08:00:00+00:00,2026-01-19 09:00:00+00:00,-1.8532792638228266,4.866666666666666,54.6
DOGEUSDT,2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+00:00,-4.303119919485954,9.866666666666667,48.666666666666664
DOGEUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-0.405006473888647,26.400000000000002,48.699999999999996
DOGEUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-0.47583280288563384,31.399999999999995,50.833333333333336
DOGEUSDT,2026-03-20 05:00:00+00:00,2026-03-20 06:00:00+00:00,-0.2211081794195267,26.133333333333336,53.03333333333334
DOGEUSDT,2026-05-08 17:00:00+00:00,2026-05-08 18:00:00+00:00,1.086441462285981,17.8,49.26666666666667
DOGEUSDT,2026-05-20 14:00:00+00:00,2026-05-20 15:00:00+00:00,-0.3245926777841744,35.733333333333334,53.43333333333334
DOGEUSDT,2026-08-05 20:00:00+00:00,2026-08-05 21:00:00+00:00,-2.232982655672444,30.26666666666667,55.76666666666667
DOGEUSDT,2026-09-11 12:00:00+00:00,2026-09-11 13:00:00+00:00,-0.3643578304766358,10.6,50.400000000000006
DOGSUSDT,2026-01-20 02:00:00+00:00,2026-01-20 03:00:00+00:00,-1.175609756097573,11.133333333333333,55.333333333333336
DOGSUSDT,2026-01-20 05:00:00+00:00,2026-01-20 06:00:00+00:00,-1.870644391408127,35.666666666666664,53.53333333333333
DOGSUSDT,2026-09-03 00:00:00+00:00,2026-09-03 01:00:00+00:00,2.6508232981076407,22.86666666666667,56.166666666666664
DOGSUSDT,2026-09-16 23:00:00+00:00,2026-09-17 00:00:00+00:00,2.294481236203083,28.86666666666667,51.699999999999996
DOGSUSDT,2026-09-17 09:00:00+00:00,2026-09-17 10:00:00+00:00,2.9940494421351938,5.933333333333334,48.4
DOGSUSDT,2026-09-17 15:00:00+00:00,2026-09-17 16:00:00+00:00,3.1282575592777917,30.53333333333333,50.400000000000006
DOTUSDT,2026-01-13 12:00:00+00:00,2026-01-13 13:00:00+00:00,6.871665875652555,19.13333333333333,51.96666666666667
DOTUSDT,2026-01-16 06:00:00+00:00,2026-01-16 07:00:00+00:00,-0.012734082397014401,28.599999999999998,55.13333333333333
DOTUSDT,2026-01-17 06:00:00+00:00,2026-01-17 07:00:00+00:00,0.3607476635514086,33.13333333333333,53.70000000000001
DOTUSDT,2026-01-19 16:00:00+00:00,2026-01-19 17:00:00+00:00,-5.590702274975256,15.0,57.76666666666666
DOTUSDT,2026-02-20 00:00:00+00:00,2026-02-20 01:00:00+00:00,2.423456790123457,28.666666666666668,51.03333333333333
DOTUSDT,2026-03-20 01:00:00+00:00,2026-03-20 02:00:00+00:00,-2.281977878985042,23.53333333333333,50.06666666666666
DOTUSDT,2026-03-20 04:00:00+00:00,2026-03-20 05:00:00+00:00,-2.5316062176165777,23.53333333333333,50.06666666666666
DOTUSDT,2026-04-12 17:00:00+00:00,2026-04-12 18:00:00+00:00,-4.938955823293189,24.66666666666666,56.76666666666667
DOTUSDT,2026-05-13 02:00:00+00:00,2026-05-13 03:00:00+00:00,-3.9063953488372105,18.066666666666666,50.86666666666667
DOTUSDT,2026-05-17 07:00:00+00:00,2026-05-17 08:00:00+00:00,-5.0174048174048025,16.866666666666664,49.0
DOTUSDT,2026-05-28 16:00:00+00:00,2026-05-28 17:00:00+00:00,1.2096185737976886,17.93333333333333,56.06666666666666
DOTUSDT,2026-06-22 13:00:00+00:00,2026-06-22 14:00:00+00:00,-7.3574642126789325,24.333333333333332,51.166666666666664
DOTUSDT,2026-07-09 05:00:00+00:00,2026-07-09 06:00:00+00:00,1.2336917562723928,21.066666666666666,53.86666666666667
DOTUSDT,2026-08-08 00:00:00+00:00,2026-08-08 01:00:00+00:00,-0.8097560975609761,35.800000000000004,50.699999999999996
DOTUSDT,2026-08-26 23:00:00+00:00,2026-08-27 00:00:00+00:00,0.4849315068493178,22.266666666666666,52.93333333333333
DOTUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-2.222471910112367,26.200000000000003,53.46666666666667
DOLOUSDT,2026-01-12 13:00:00+00:00,2026-01-12 14:00:00+00:00,36.61754549696685,15.933333333333332,52.63333333333333
DOLOUSDT,2026-04-07 21:00:00+00:00,2026-04-07 22:00:00+00:00,7.827380211574364,21.066666666666666,50.699999999999996
DOLOUSDT,2026-04-08 00:00:00+00:00,2026-04-08 01:00:00+00:00,3.624149352604622,21.066666666666666,50.699999999999996
DOLOUSDT,2026-04-08 07:00:00+00:00,2026-04-08 08:00:00+00:00,-0.28849557522124797,20.8,54.06666666666666
DOLOUSDT,2026-04-13 05:00:00+00:00,2026-04-13 06:00:00+00:00,0.40145615701172604,10.733333333333334,49.56666666666666
DOLOUSDT,2026-04-25 08:00:00+00:00,2026-04-25 09:00:00+00:00,-0.4664298401420906,19.466666666666665,50.76666666666666
DOLOUSDT,2026-05-12 00:00:00+00:00,2026-05-12 01:00:00+00:00,2.9544890806147306,15.533333333333331,48.63333333333333
DOLOUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-9.52809149392424,32.46666666666667,55.666666666666664
DOLOUSDT,2026-06-15 02:00:00+00:00,2026-06-15 03:00:00+00:00,-2.860841938046066,15.266666666666666,54.36666666666667
DOLOUSDT,2026-06-15 12:00:00+00:00,2026-06-15 13:00:00+00:00,-2.329337539432186,34.86666666666667,50.46666666666667
DOLOUSDT,2026-07-18 22:00:00+00:00,2026-07-18 23:00:00+00:00,-1.6658726523133158,31.266666666666666,48.43333333333334
DOLOUSDT,2026-07-24 07:00:00+00:00,2026-07-24 08:00:00+00:00,-2.449212775528564,35.99999999999999,58.0
DOLOUSDT,2026-08-18 21:00:00+00:00,2026-08-18 22:00:00+00:00,1.5589017589017653,34.6,51.29999999999999
DOLOUSDT,2026-09-08 09:00:00+00:00,2026-09-08 10:00:00+00:00,-2.9706890266131936,25.666666666666668,51.9
DOLOUSDT,2026-09-12 00:00:00+00:00,2026-09-12 01:00:00+00:00,0.9368250101502442,36.0,51.36666666666667
DUSKUSDT,2026-01-29 13:00:00+00:00,2026-01-29 14:00:00+00:00,-17.77656458055926,6.0,50.56666666666667
DUSKUSDT,2026-01-30 13:00:00+00:00,2026-01-30 14:00:00+00:00,-9.166074313408721,31.46666666666667,51.26666666666667
DUSKUSDT,2026-02-03 04:00:00+00:00,2026-02-03 05:00:00+00:00,-6.524472960586625,5.8,50.93333333333333
DUSKUSDT,2026-02-22 18:00:00+00:00,2026-02-22 19:00:00+00:00,-5.60216086434574,26.600000000000005,52.6
DUSKUSDT,2026-02-28 20:00:00+00:00,2026-02-28 21:00:00+00:00,-6.4796208530805695,19.066666666666666,53.76666666666666
DUSKUSDT,2026-04-26 07:00:00+00:00,2026-04-26 08:00:00+00:00,-4.154372623574154,17.0,52.099999999999994
DUSKUSDT,2026-05-28 20:00:00+00:00,2026-05-28 21:00:00+00:00,-6.702775574940511,18.066666666666666,50.46666666666667
DYMUSDT,2026-01-09 03:00:00+00:00,2026-01-09 04:00:00+00:00,-2.125722145804676,22.26666666666667,51.1
DYMUSDT,2026-01-16 05:00:00+00:00,2026-01-16 06:00:00+00:00,2.2566473988439473,25.866666666666664,61.23333333333335
DYMUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,8.515596330275233,22.266666666666666,52.96666666666667
DYMUSDT,2026-02-16 08:00:00+00:00,2026-02-16 09:00:00+00:00,-2.9027027027026975,20.8,54.800000000000004
DYMUSDT,2026-03-07 08:00:00+00:00,2026-03-07 09:00:00+00:00,-4.999999999999994,22.266666666666666,51.93333333333334
DYMUSDT,2026-05-02 19:00:00+00:00,2026-05-02 20:00:00+00:00,-0.7347593582887832,31.73333333333333,55.6
DYMUSDT,2026-06-03 05:00:00+00:00,2026-06-03 06:00:00+00:00,-7.931958762886604,26.866666666666664,54.06666666666667
DYMUSDT,2026-06-28 11:00:00+00:00,2026-06-28 12:00:00+00:00,1.2230271668822736,18.666666666666668,57.199999999999996
DYMUSDT,2026-08-12 02:00:00+00:00,2026-08-12 03:00:00+00:00,-3.4841823056300236,33.199999999999996,51.86666666666667
DYMUSDT,2026-08-26 08:00:00+00:00,2026-08-26 09:00:00+00:00,-0.2631711939355628,23.53333333333333,49.26666666666667
EGLDUSDT,2026-01-13 15:00:00+00:00,2026-01-13 16:00:00+00:00,2.528731942215079,32.86666666666667,54.6
EGLDUSDT,2026-02-06 10:00:00+00:00,2026-02-06 11:00:00+00:00,4.539336492891,5.666666666666667,57.033333333333324
EGLDUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-3.947072599531598,21.26666666666667,50.26666666666667
EGLDUSDT,2026-07-21 15:00:00+00:00,2026-07-21 16:00:00+00:00,-0.2,27.933333333333334,53.26666666666666
EGLDUSDT,2026-08-26 22:00:00+00:00,2026-08-26 23:00:00+00:00,3.2452296819788007,27.8,51.63333333333333
EDENUSDT,2026-04-28 04:00:00+00:00,2026-04-28 05:00:00+00:00,-1.3019283746556363,16.599999999999998,57.9
EDENUSDT,2026-05-07 12:00:00+00:00,2026-05-07 13:00:00+00:00,1.108900523560208,11.333333333333334,56.53333333333333
EDENUSDT,2026-05-28 22:00:00+00:00,2026-05-28 23:00:00+00:00,-12.761983471074377,6.3999999999999995,48.6
EDENUSDT,2026-06-18 13:00:00+00:00,2026-06-18 14:00:00+00:00,15.942557651991617,19.933333333333334,53.86666666666667
EDENUSDT,2026-06-18 16:00:00+00:00,2026-06-18 17:00:00+00:00,9.758506224066377,19.933333333333334,53.86666666666667
EDENUSDT,2026-07-09 06:00:00+00:00,2026-07-09 07:00:00+00:00,1.980162913272632,29.400000000000002,53.43333333333334
EDENUSDT,2026-08-16 11:00:00+00:00,2026-08-16 12:00:00+00:00,-0.47606710554257675,4.266666666666667,50.00000000000001
EDENUSDT,2026-08-30 08:00:00+00:00,2026-08-30 09:00:00+00:00,-0.6198413932514522,25.46666666666667,55.1
EDENUSDT,2026-08-31 08:00:00+00:00,2026-08-31 09:00:00+00:00,-11.193129294191127,23.866666666666664,50.333333333333336
EDENUSDT,2026-09-11 23:00:00+00:00,2026-09-12 00:00:00+00:00,-2.786377097729509,23.0,54.56666666666667
EDENUSDT,2026-09-14 03:00:00+00:00,2026-09-14 04:00:00+00:00,-2.742898490800083,35.93333333333333,52.73333333333333
EDUUSDT,2026-04-07 22:00:00+00:00,2026-04-07 23:00:00+00:00,-1.9353579175705014,32.333333333333336,48.800000000000004
EDUUSDT,2026-05-07 17:00:00+00:00,2026-05-07 18:00:00+00:00,-0.5968253968253954,18.46666666666667,54.199999999999996
EDUUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,-0.8578947368421017,10.466666666666667,54.43333333333334
EDUUSDT,2026-09-11 07:00:00+00:00,2026-09-11 08:00:00+00:00,6.05,8.733333333333333,50.400000000000006
EDUUSDT,2026-09-16 09:00:00+00:00,2026-09-16 10:00:00+00:00,0.8309278350515428,34.06666666666667,60.26666666666667
DYDXUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,-0.2,20.533333333333335,54.53333333333333
DYDXUSDT,2026-02-12 02:00:00+00:00,2026-02-12 03:00:00+00:00,-0.2,7.066666666666666,58.13333333333333
DYDXUSDT,2026-02-12 06:00:00+00:00,2026-02-12 07:00:00+00:00,-1.3616650532429884,36.46666666666667,51.300000000000004
DYDXUSDT,2026-02-18 07:00:00+00:00,2026-02-18 08:00:00+00:00,-7.955474452554756,32.0,49.26666666666667
DYDXUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,-1.387648456057011,36.46666666666667,51.56666666666666
DYDXUSDT,2026-04-11 02:00:00+00:00,2026-04-11 03:00:00+00:00,-4.3879468845761,14.066666666666668,53.0
DYDXUSDT,2026-05-05 01:00:00+00:00,2026-05-05 02:00:00+00:00,0.09354207436400602,35.46666666666667,57.699999999999996
DYDXUSDT,2026-05-05 03:00:00+00:00,2026-05-05 04:00:00+00:00,-0.7253480430785328,35.46666666666667,57.699999999999996
DYDXUSDT,2026-05-10 17:00:00+00:00,2026-05-10 18:00:00+00:00,-3.8004846806300785,30.466666666666665,51.1
DYDXUSDT,2026-05-25 05:00:00+00:00,2026-05-25 06:00:00+00:00,2.6226344588282435,34.733333333333334,53.9
DYDXUSDT,2026-05-28 17:00:00+00:00,2026-05-28 18:00:00+00:00,10.59874213836478,12.266666666666666,50.800000000000004
DYDXUSDT,2026-05-29 00:00:00+00:00,2026-05-29 01:00:00+00:00,11.334677816035411,3.0666666666666664,49.63333333333335
DYDXUSDT,2026-06-03 10:00:00+00:00,2026-06-03 11:00:00+00:00,-10.51515483694163,32.73333333333333,51.83333333333332
DYDXUSDT,2026-06-10 07:00:00+00:00,2026-06-10 08:00:00+00:00,-10.550076103500748,34.0,52.96666666666666
DYDXUSDT,2026-07-03 11:00:00+00:00,2026-07-03 12:00:00+00:00,-3.281699098962665,33.13333333333333,57.96666666666667
DYDXUSDT,2026-07-08 17:00:00+00:00,2026-07-08 18:00:00+00:00,0.2537340077357843,30.866666666666664,52.06666666666667
DYDXUSDT,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,-0.9302560403894764,12.800000000000002,52.03333333333334
DYDXUSDT,2026-09-11 04:00:00+00:00,2026-09-11 05:00:00+00:00,0.5638888888888973,35.13333333333333,49.76666666666667
DYDXUSDT,2026-09-11 13:00:00+00:00,2026-09-11 14:00:00+00:00,-2.1559275708917025,21.400000000000002,53.1
EIGENUSDT,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00,-4.246242774566467,35.666666666666664,49.23333333333333
EIGENUSDT,2026-04-20 03:00:00+00:00,2026-04-20 04:00:00+00:00,-0.7580357142857095,29.866666666666664,50.43333333333334
EIGENUSDT,2026-05-17 05:00:00+00:00,2026-05-17 06:00:00+00:00,-5.3413881748072045,19.0,49.5
EIGENUSDT,2026-07-01 14:00:00+00:00,2026-07-01 15:00:00+00:00,-1.258201058201058,14.0,52.833333333333336
EIGENUSDT,2026-07-12 16:00:00+00:00,2026-07-12 17:00:00+00:00,2.046714709622721,35.866666666666674,57.23333333333333
EIGENUSDT,2026-08-27 08:00:00+00:00,2026-08-27 09:00:00+00:00,-4.027519379844957,26.533333333333335,53.86666666666667
EIGENUSDT,2026-08-29 01:00:00+00:00,2026-08-29 02:00:00+00:00,-2.190811638591117,26.2,48.76666666666666
EIGENUSDT,2026-08-29 05:00:00+00:00,2026-08-29 06:00:00+00:00,-0.7606523955147935,25.13333333333333,49.13333333333333
EIGENUSDT,2026-09-16 11:00:00+00:00,2026-09-16 12:00:00+00:00,2.106509482316765,29.933333333333334,56.06666666666667
ENAUSDT,2026-01-01 09:00:00+00:00,2026-01-01 10:00:00+00:00,10.256553755522836,30.73333333333333,51.73333333333333
ENAUSDT,2026-02-11 21:00:00+00:00,2026-02-11 22:00:00+00:00,2.1008849557522025,15.799999999999999,54.76666666666667
ENAUSDT,2026-02-12 01:00:00+00:00,2026-02-12 02:00:00+00:00,1.4637478108581405,10.4,57.199999999999996
ENAUSDT,2026-04-23 19:00:00+00:00,2026-04-23 20:00:00+00:00,-1.11324200913242,4.866666666666667,50.03333333333334
ENAUSDT,2026-05-03 22:00:00+00:00,2026-05-03 23:00:00+00:00,-1.8634050880626194,26.8,48.5
ENAUSDT,2026-05-27 15:00:00+00:00,2026-05-27 16:00:00+00:00,-11.299796334012212,19.73333333333333,52.199999999999996
ENAUSDT,2026-07-09 04:00:00+00:00,2026-07-09 05:00:00+00:00,4.303311258278142,26.46666666666667,53.06666666666666
ENAUSDT,2026-07-26 22:00:00+00:00,2026-07-26 23:00:00+00:00,-5.949718151071037,21.599999999999998,51.1
ENAUSDT,2026-08-27 06:00:00+00:00,2026-08-27 07:00:00+00:00,9.339473684210532,28.8,57.599999999999994
ENAUSDT,2026-09-09 04:00:00+00:00,2026-09-09 05:00:00+00:00,-7.618761496014714,30.46666666666667,55.699999999999996
ENAUSDT,2026-09-12 15:00:00+00:00,2026-09-12 16:00:00+00:00,-3.684320557491272,26.266666666666666,55.666666666666664
ENJUSDT,2026-02-16 20:00:00+00:00,2026-02-16 21:00:00+00:00,-0.9403979639056035,34.333333333333336,49.73333333333333
ENJUSDT,2026-02-28 18:00:00+00:00,2026-02-28 19:00:00+00:00,0.27120418848167754,33.333333333333336,49.366666666666674
ENJUSDT,2026-03-23 11:00:00+00:00,2026-03-23 12:00:00+00:00,-4.709894155545324,10.466666666666667,50.4
ENJUSDT,2026-04-19 05:00:00+00:00,2026-04-19 06:00:00+00:00,-6.7258511979823465,1.9333333333333336,54.93333333333333
ENJUSDT,2026-04-23 06:00:00+00:00,2026-04-23 07:00:00+00:00,12.611867835468638,5.133333333333333,49.166666666666664
ENJUSDT,2026-05-05 01:00:00+00:00,2026-05-05 02:00:00+00:00,-4.919877206446654,29.933333333333337,52.666666666666664
ENJUSDT,2026-06-15 11:00:00+00:00,2026-06-15 12:00:00+00:00,5.992733017377572,26.866666666666664,49.13333333333333
ENJUSDT,2026-06-26 05:00:00+00:00,2026-06-26 06:00:00+00:00,-2.7833878351863905,29.733333333333334,60.03333333333333
ENJUSDT,2026-06-30 21:00:00+00:00,2026-06-30 22:00:00+00:00,1.2214641080312785,31.666666666666668,51.79999999999999
ENJUSDT,2026-07-17 17:00:00+00:00,2026-07-17 18:00:00+00:00,-2.4471910112359496,21.066666666666666,49.76666666666667
ENJUSDT,2026-07-18 21:00:00+00:00,2026-07-18 22:00:00+00:00,-1.8306274370790463,22.866666666666664,54.400000000000006
ENSOUSDT,2026-02-10 00:00:00+00:00,2026-02-10 01:00:00+00:00,-6.530067822155227,4.266666666666667,55.13333333333333
ENSOUSDT,2026-04-15 06:00:00+00:00,2026-04-15 07:00:00+00:00,-0.5393665158371028,32.2,51.5
ENSOUSDT,2026-05-13 09:00:00+00:00,2026-05-13 10:00:00+00:00,-4.642036836403041,25.733333333333334,48.69999999999999
ENSUSDT,2026-01-13 10:00:00+00:00,2026-01-13 11:00:00+00:00,5.813579049466533,30.133333333333336,51.93333333333334
ENSUSDT,2026-01-17 08:00:00+00:00,2026-01-17 09:00:00+00:00,-1.732567049808431,22.666666666666668,49.73333333333333
ENSUSDT,2026-04-04 10:00:00+00:00,2026-04-04 11:00:00+00:00,-0.9168458781361963,34.599999999999994,49.76666666666667
ENSUSDT,2026-04-20 18:00:00+00:00,2026-04-20 19:00:00+00:00,-1.3647254575707033,31.26666666666667,48.400000000000006
ENSUSDT,2026-06-03 06:00:00+00:00,2026-06-03 07:00:00+00:00,-6.472401433691755,34.6,53.73333333333334
EPICUSDT,2026-08-01 10:00:00+00:00,2026-08-01 11:00:00+00:00,10.35915526757858,29.466666666666665,54.1
EPICUSDT,2026-09-16 23:00:00+00:00,2026-09-17 00:00:00+00:00,1.8022883295194305,36.4,51.26666666666667
